Reference ID,Formula,Microstructure,Processing Method,Calculated Density (g/cm³),Yield Strength (MPa),Strength-to-Weight Ratio (MPa·cm³/g)
147,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC+Laves+Sec.,POWDER,11.7,3416.0,291.965811965812
147,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC+Laves+Sec.,POWDER,11.7,3410.0,291.45299145299145
147,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC+Laves+Sec.,POWDER,11.7,3338.0,285.2991452991453
7,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,BCC+Sec.,CAST,7.1,2757.0,388.3098591549296
206,Cr0.286 Mo0.476 Nb1 Ta0.024 Ti0.31 V0.286,BCC+Sec.,POWDER,8.0,2680.0,335.0
7,Al1 Co1 Cr1 Fe1 Mo0.4 Ni1,BCC+Sec.,CAST,7.0,2670.0,381.42857142857144
233,Cr1 Fe1 Mo1 Nb1 V1,BCC+Laves,CAST,8.1,2663.0,328.7654320987655
7,Al1 Co1 Cr1 Fe1 Mo0.3 Ni1,BCC+Sec.,CAST,7.0,2649.0,378.42857142857144
94,Mo1 Nb1 Ta1 V1 W1,BCC,POWDER,12.4,2612.0,210.64516129032256
244,Cr1 Mo1 Nb1 Ti1 W1,BCC+Laves,POWDER,9.9,2500.0,252.5252525252525
251,Mo1 Nb1 Si0.75 Ta1 W1,BCC+Sec.,POWDER,11.6,2483.0,214.05172413793105
107,Cr1 Fe1 Ni1 Ti0.4,BCC,CAST,7.4,2475.41,334.5148648648648
8,Al1 Co1 Cr1 Fe1 Nb0.5 Ni1,BCC+Sec.,CAST,7.0,2473.0,353.2857142857143
7,Al1 Co1 Cr1 Fe1 Mo0.2 Ni1,BCC+Sec.,CAST,6.9,2456.0,355.94202898550725
12,Al1 Co1 Cr1 Fe1 Ni1 Si1,BCC+Sec.,CAST,5.7,2411.0,422.98245614035085
